naslov;izvajalec
Flashing Lights;Kanye West
Swimming Pools (Drank);Kendrick Lamar
Heartbeat;Childish Gambino
Ms. Jackson;OutKast
I Wonder;Kanye West
Fashion Killa;A$AP Rocky
All Falls Down;Kanye West
Gold Digger;Kanye West
Kiss Me Thru The Phone;Soulja Boy
Stronger;Kanye West
Homecoming;Kanye West
Alright;Kendrick Lamar
Touch the Sky;Kanye West
Meet Me Halfway;Black Eyed Peas
Pursuit of Happiness (Nightmare);Kid Cudi
Headlines;Drake
Swimming Pools (Drank) (extended version);Kendrick Lamar
21 Questions;50 Cent
Runaway;Kanye West
Bitch, Don’t Kill My Vibe;Kendrick Lamar
Trap Queen;Fetty Wap
Everything I Am;Kanye West
One Beer;MF DOOM
Paper Planes;M.I.A.
Can't Tell Me Nothing;Kanye West
Without Me;Eminem
Poetic Justice;Kendrick Lamar
POWER;Kanye West
Low (feat. T-Pain);Flo Rida
Dark Fantasy;Kanye West
Champion;Kanye West
Pump It;Black Eyed Peas
It Was A Good Day;Ice Cube
HUMBLE.;Kendrick Lamar
A.D.H.D;Kendrick Lamar
In Da Club;50 Cent
DNA.;Kendrick Lamar
The Way I Are;Timbaland
Empire State of Mind;JAY-Z
So Fresh, So Clean;OutKast
All of the Lights;Kanye West
Good Life;Kanye West
The Real Slim Shady;Eminem
Hoe Cakes;MF DOOM
Black and Yellow;Wiz Khalifa
Hot in Herre;Nelly
King Kunta;Kendrick Lamar
Stereo Hearts (feat. Adam Levine);Gym Class Heroes
Bad Girls;M.I.A.
Through the Wire;Kanye West
Marvins Room;Drake
Rock That Body;Black Eyed Peas
The Spins;Mac Miller
Smack That;Akon
The World Is Yours;Nas
Best I Ever Had;Drake
Sunflower - Spider-Man: Into the Spider-Verse;Post Malone
Answer;Tyler, The Creator
Stan;Eminem
N.Y. State of Mind;Nas
All Caps;Madvillain
Hotel Room Service;Pitbull
93 'til Infinity;Souls of Mischief
Where Is the Love;Black Eyed Peas
Hate It Or Love It;The Game
Lose Yourself;Eminem
Good Morning;Kanye West
Black Skinhead;Kanye West
Backseat Freestyle;Kendrick Lamar
Needed Me;Rihanna
Peso;A$AP Rocky
Do for Love;2Pac
Jesus Walks;Kanye West
212 (feat. Lazy Jay);Azealia Banks
Till I Collapse;Eminem
Sabotage;Beastie Boys
Mr. Rager;Kid Cudi
Feel Good Inc.;Gorillaz
Sad!;XXXTENTACION
On Sight;Kanye West
Still D.R.E.;Dr. Dre
Slow Jamz;Twista
Heard 'Em Say;Kanye West
Insane in the Brain;Cypress Hill
My Humps;Black Eyed Peas
Airplanes (feat. Hayley Williams);B.o.B
Many Men (Wish Death);50 Cent
Electric Relaxation;A Tribe Called Quest
You Know How We Do It;Ice Cube
I've Seen Footage;Death Grips
Mockingbird;Eminem
Money Trees;Kendrick Lamar
Roses;Kanye West
Whistle;Flo Rida
Luxury;Azealia Banks
Beautiful;Snoop Dogg
Dilemma;Nelly
P.I.M.P.;50 Cent
Imma Be;Black Eyed Peas
Promiscuous;Nelly Furtado
The Show Goes On;Lupe Fiasco
Heartless;Kanye West
Family Business;Kanye West
Can I Kick It?;A Tribe Called Quest
Fazers;King Geedorah
Two Words;Kanye West
Work Out;J. Cole
Hell of a Life;Kanye West
ATLiens;OutKast
Moonlight;XXXTENTACION
Hotline Bling;Drake
Addiction;Kanye West
These Walls;Kendrick Lamar
Ambitionz az a Ridah;2Pac
Forever;Drake
Yonkers;Tyler, The Creator
Crosshairs;DANGERDOOM
Roses;OutKast
Good Feeling;Flo Rida
Get Got;Death Grips
She;Tyler, The Creator
Lonely;Akon
The New Workout Plan;Kanye West
Love Lockdown;Kanye West
Big Brother;Kanye West
Jazz (We've Got);A Tribe Called Quest
It Ain't Hard to Tell;Nas
Runnin';The Pharcyde
Baby Got Back;Sir Mix-A-Lot
Window Shopper;50 Cent
Spaceship;Kanye West
November Has Come;Gorillaz
Drive Slow;Kanye West
Let Me Blow Ya Mind;Eve
Paranoid;Kanye West
"Nuthin' But a ""G"" Thang";Dr. Dre
The Glory;Kanye West
Meat Grinder;Madvillain
Grindin';Clipse
Jocelyn Flores;XXXTENTACION
Momma;Kendrick Lamar
Rhymes Like Dimes;MF DOOM
See You Again (feat. Charlie Puth);Wiz Khalifa
International Love (feat. Chris Brown);Pitbull
Clint Eastwood;Gorillaz
Fire Burning;Sean Kingston
Whatever You Like;T.I.
Hol' Up;Kendrick Lamar
Check the Rhime;A Tribe Called Quest
No Sleep Till Brooklyn;Beastie Boys
We Don't Care;Kanye West
Hip 2 Da Game;Lord Finesse
The Next Episode;Dr. Dre
Ready or Not;Fugees
Ms. Fat Booty;Mos Def
Forgot About Dre;Dr. Dre
Bound 2;Kanye West
Full Clip;Gang Starr
Kick, Push;Lupe Fiasco
Lost in the World;Kanye West
Represent;Nas
Survival of the Fittest;Mobb Deep
Drop It Like It's Hot;Snoop Dogg
Dangerous;Kardinal Offishall
The Monster;Eminem
Black Widow;Iggy Azalea
Up Up & Away;Kid Cudi
Just a Dream;Nelly
I Wanna Love You;Akon
Gin and Juice;Snoop Dogg
Shook Ones, Pt. II;Mobb Deep
Miami;Will Smith
My Name Is;Eminem
Protect Ya Neck;Wu-Tang Clan
Keep Their Heads Ringin';Dr. Dre
HiiiPoWeR;Kendrick Lamar
Remember the Name (feat. Styles of Beyond);Fort Minor
Sing About Me, I'm Dying of Thirst;Kendrick Lamar
Eye Know;De La Soul
Welcome To Heartbreak;Kanye West
Always On Time;Ja Rule
Find a Way;A Tribe Called Quest
Changes;2Pac
Run This Town;JAY-Z
Over;Drake
Figaro;Madvillain
Crank That (Soulja Boy);Soulja Boy
Run to the Sun;N*E*R*D
Sing for the Moment;Eminem
Buggin' Out;A Tribe Called Quest
Work It;Missy Elliott
Soundtrack 2 My Life;Kid Cudi
Accordion;Madvillain
You Know What;N*E*R*D
Get Ur Freak On;Missy Elliott
Shut Up;Black Eyed Peas
How to Love;Lil Wayne
Last Call;Kanye West
Fu-Gee-La;Fugees
Practice;Drake
Rap God;Eminem
Halftime;Nas
Memory Lane (Sittin' in da Park);Nas
Anaconda;Nicki Minaj
Gettin' Jiggy Wit It;Will Smith
Make Her Say;Kid Cudi
Suga Suga;Baby Bash
Goldie;A$AP Rocky
Don't Phunk with My Heart;Black Eyed Peas
What's the Difference;Dr. Dre
Above The Clouds;Gang Starr
Baby's on Fire;Die Antwoord
I Cry;Flo Rida
Celebration;Kanye West
Regulate;Warren G
Lapdance;N*E*R*D
I Got 5 On It;Luniz
